"DateTime","chamber","sw","sw0"
2016-11-10 05:00:00,"C12",0.048,0.034
2016-11-10 05:30:00,"C12",0.048,0.034
2016-11-10 06:00:00,"C12",0.048,0.034
2016-11-10 06:30:00,"C12",0.048,0.034
2016-11-10 07:00:00,"C12",0.048,0.034
2016-11-10 07:30:00,"C12",0.048,0.034
2016-11-10 08:00:00,"C12",0.048,0.034
2016-11-10 08:30:00,"C12",0.0475,0.034
2016-11-10 09:00:00,"C12",0.047,0.034
2016-11-10 09:30:00,"C12",0.047,0.034
2016-11-10 10:00:00,"C12",0.047,0.034
2016-11-10 10:30:00,"C12",0.047,0.034
2016-11-10 11:00:00,"C12",0.047,0.034
2016-11-10 11:30:00,"C12",0.047,0.034
2016-11-10 12:00:00,"C12",0.047,0.034
2016-11-10 12:30:00,"C12",0.047,0.034
2016-11-10 13:00:00,"C12",0.046,0.034
2016-11-10 13:30:00,"C12",0.046,0.034
2016-11-10 14:00:00,"C12",0.046,0.034
2016-11-10 14:30:00,"C12",0.046,0.034
2016-11-10 15:00:00,"C12",0.046,0.034
2016-11-10 15:30:00,"C12",0.046,0.0335
2016-11-10 16:00:00,"C12",0.046,0.033
2016-11-10 16:30:00,"C12",0.046,0.033
2016-11-10 17:00:00,"C12",0.046,0.033
2016-11-10 17:30:00,"C12",0.046,0.033
2016-11-10 18:00:00,"C12",0.046,0.033
2016-11-10 18:30:00,"C12",0.046,0.033
2016-11-10 19:00:00,"C12",0.046,0.033
2016-11-10 19:30:00,"C12",0.0455,0.033
2016-11-10 20:00:00,"C12",0.0455,0.033
2016-11-10 20:30:00,"C12",0.045,0.033
2016-11-10 21:00:00,"C12",0.045,0.033
2016-11-10 21:30:00,"C12",0.045,0.033
2016-11-10 22:00:00,"C12",0.045,0.033
2016-11-10 22:30:00,"C12",0.045,0.033
2016-11-10 23:00:00,"C12",0.045,0.033
2016-11-10 23:30:00,"C12",0.045,0.033
2016-11-11,"C12",0.045,0.033
2016-11-11 00:30:00,"C12",0.045,0.033
2016-11-11 01:00:00,"C12",0.045,0.033
2016-11-11 01:30:00,"C12",0.045,0.033
2016-11-11 02:00:00,"C12",0.045,0.033
2016-11-11 02:30:00,"C12",0.045,0.033
2016-11-11 03:00:00,"C12",0.045,0.033
2016-11-11 03:30:00,"C12",0.045,0.033
2016-11-11 04:00:00,"C12",0.045,0.033
2016-11-11 04:30:00,"C12",0.045,0.033
2016-11-11 05:00:00,"C12",0.045,0.033
2016-11-11 05:30:00,"C12",0.045,0.033
2016-11-11 06:00:00,"C12",0.045,0.033
2016-11-11 06:30:00,"C12",0.045,0.033
2016-11-11 07:00:00,"C12",0.045,0.033
2016-11-11 07:30:00,"C12",0.045,0.033
2016-11-11 08:00:00,"C12",0.045,0.033
2016-11-11 08:30:00,"C12",0.045,0.033
2016-11-11 09:00:00,"C12",0.045,0.033
2016-11-11 09:30:00,"C12",0.045,0.033
2016-11-11 10:00:00,"C12",0.045,0.033
2016-11-11 10:30:00,"C12",0.045,0.033
2016-11-11 11:00:00,"C12",0.045,0.033
2016-11-11 11:30:00,"C12",0.045,0.033
2016-11-11 12:00:00,"C12",0.045,0.033
2016-11-11 12:30:00,"C12",0.0445,0.033
2016-11-11 13:00:00,"C12",0.044,0.033
2016-11-11 13:30:00,"C12",0.044,0.0325
2016-11-11 14:00:00,"C12",0.044,0.032
2016-11-11 14:30:00,"C12",0.044,0.032
2016-11-11 15:00:00,"C12",0.044,0.032
2016-11-11 15:30:00,"C12",0.044,0.032
2016-11-11 16:00:00,"C12",0.044,0.032
2016-11-11 16:30:00,"C12",0.044,0.032
2016-11-11 17:00:00,"C12",0.044,0.032
2016-11-11 17:30:00,"C12",0.044,0.032
2016-11-11 18:00:00,"C12",0.044,0.032
2016-11-11 18:30:00,"C12",0.044,0.032
2016-11-11 19:00:00,"C12",0.0435,0.032
2016-11-11 19:30:00,"C12",0.0435,0.032
2016-11-11 20:00:00,"C12",0.043,0.032
2016-11-11 20:30:00,"C12",0.043,0.032
2016-11-11 21:00:00,"C12",0.043,0.032
2016-11-11 21:30:00,"C12",0.043,0.032
2016-11-11 22:00:00,"C12",0.043,0.032
2016-11-11 22:30:00,"C12",0.0435,0.032
2016-11-11 23:00:00,"C12",0.043,0.032
2016-11-11 23:30:00,"C12",0.043,0.032
2016-11-12,"C12",0.043,0.032
2016-11-12 00:30:00,"C12",0.044,0.032
2016-11-12 01:00:00,"C12",0.043,0.032
2016-11-12 01:30:00,"C12",0.0435,0.032
2016-11-12 02:00:00,"C12",0.043,0.032
2016-11-12 02:30:00,"C12",0.0435,0.032
2016-11-12 03:00:00,"C12",0.0435,0.032
2016-11-12 03:30:00,"C12",0.0435,0.032
2016-11-12 04:00:00,"C12",0.043,0.032
2016-11-12 04:30:00,"C12",0.0435,0.032
2016-11-12 05:00:00,"C12",0.043,0.032
2016-11-12 05:30:00,"C12",0.044,0.032
2016-11-12 06:00:00,"C12",0.0435,0.032
2016-11-12 06:30:00,"C12",0.044,0.032
2016-11-12 07:00:00,"C12",0.044,0.032
2016-11-12 07:30:00,"C12",0.044,0.032
2016-11-12 08:00:00,"C12",0.0435,0.032
2016-11-12 08:30:00,"C12",0.0435,0.032
2016-11-12 09:00:00,"C12",0.043,0.032
2016-11-12 09:30:00,"C12",0.043,0.032
2016-11-12 10:00:00,"C12",0.043,0.032
2016-11-12 10:30:00,"C12",0.043,0.032
2016-11-12 11:00:00,"C12",0.043,0.032
2016-11-12 11:30:00,"C12",0.043,0.032
2016-11-12 12:00:00,"C12",0.043,0.032
2016-11-12 12:30:00,"C12",0.043,0.032
2016-11-12 13:00:00,"C12",0.043,0.032
2016-11-12 13:30:00,"C12",0.043,0.032
2016-11-12 14:00:00,"C12",0.043,0.032
2016-11-12 14:30:00,"C12",0.043,0.033
2016-11-12 15:00:00,"C12",0.043,0.033
2016-11-12 15:30:00,"C12",0.043,0.033
2016-11-12 16:00:00,"C12",0.042,0.033
2016-11-12 16:30:00,"C12",0.042,0.033
2016-11-12 17:00:00,"C12",0.042,0.033
2016-11-12 17:30:00,"C12",0.042,0.0325
2016-11-12 18:00:00,"C12",0.042,0.0325
2016-11-12 18:30:00,"C12",0.042,0.033
2016-11-12 19:00:00,"C12",0.042,0.033
2016-11-12 19:30:00,"C12",0.042,0.0325
2016-11-12 20:00:00,"C12",0.042,0.033
2016-11-12 20:30:00,"C12",0.042,0.033
2016-11-12 21:00:00,"C12",0.042,0.0325
2016-11-12 21:30:00,"C12",0.042,0.0325
2016-11-12 22:00:00,"C12",0.042,0.033
2016-11-12 22:30:00,"C12",0.042,0.033
2016-11-12 23:00:00,"C12",0.042,0.033
2016-11-12 23:30:00,"C12",0.042,0.033
2016-11-13,"C12",0.042,0.0325
2016-11-13 00:30:00,"C12",0.042,0.033
2016-11-13 01:00:00,"C12",0.042,0.0325
2016-11-13 01:30:00,"C12",0.042,0.032
2016-11-13 02:00:00,"C12",0.042,0.032
2016-11-13 02:30:00,"C12",0.042,0.032
2016-11-13 03:00:00,"C12",0.042,0.032
2016-11-13 03:30:00,"C12",0.042,0.032
2016-11-13 04:00:00,"C12",0.042,0.032
2016-11-13 04:30:00,"C12",0.042,0.032
2016-11-13 05:00:00,"C12",0.042,0.032
2016-11-13 05:30:00,"C12",0.042,0.032
2016-11-13 06:00:00,"C12",0.042,0.032
2016-11-13 06:30:00,"C12",0.042,0.032
2016-11-13 07:00:00,"C12",0.042,0.032
2016-11-13 07:30:00,"C12",0.042,0.032
2016-11-13 08:00:00,"C12",0.042,0.0315
2016-11-13 08:30:00,"C12",0.042,0.031
2016-11-13 09:00:00,"C12",0.042,0.031
2016-11-13 09:30:00,"C12",0.042,0.031
2016-11-13 10:00:00,"C12",0.042,0.031
2016-11-13 10:30:00,"C12",0.042,0.031
2016-11-13 11:00:00,"C12",0.042,0.031
2016-11-13 11:30:00,"C12",0.042,0.031
2016-11-13 12:00:00,"C12",0.041,0.031
2016-11-13 12:30:00,"C12",0.041,0.031
2016-11-13 13:00:00,"C12",0.041,0.031
2016-11-13 13:30:00,"C12",0.041,0.031
2016-11-13 14:00:00,"C12",0.041,0.031
2016-11-13 14:30:00,"C12",0.041,0.031
2016-11-13 15:00:00,"C12",0.041,0.031
2016-11-13 15:30:00,"C12",0.041,0.031
2016-11-13 16:00:00,"C12",0.041,0.031
2016-11-13 16:30:00,"C12",0.041,0.031
2016-11-13 17:00:00,"C12",0.041,0.031
2016-11-13 17:30:00,"C12",0.041,0.03
2016-11-13 18:00:00,"C12",0.041,0.03
2016-11-13 18:30:00,"C12",0.041,0.03
2016-11-13 19:00:00,"C12",0.041,0.03
2016-11-13 19:30:00,"C12",0.041,0.03
2016-11-13 20:00:00,"C12",0.041,0.03
2016-11-13 20:30:00,"C12",0.041,0.03
2016-11-13 21:00:00,"C12",0.041,0.03
2016-11-13 21:30:00,"C12",0.041,0.03
2016-11-13 22:00:00,"C12",0.041,0.03
2016-11-13 22:30:00,"C12",0.0405,0.03
2016-11-13 23:00:00,"C12",0.041,0.03
2016-11-13 23:30:00,"C12",0.04,0.03
2016-11-14,"C12",0.04,0.03
2016-11-14 00:30:00,"C12",0.04,0.03
2016-11-14 01:00:00,"C12",0.04,0.03
2016-11-14 01:30:00,"C12",0.04,0.03
2016-11-14 02:00:00,"C12",0.04,0.03
2016-11-14 02:30:00,"C12",0.04,0.03
2016-11-14 03:00:00,"C12",0.04,0.03
2016-11-14 03:30:00,"C12",0.04,0.03
2016-11-14 04:00:00,"C12",0.04,0.03
2016-11-14 04:30:00,"C12",0.04,0.03
2016-11-14 05:00:00,"C12",0.04,0.03
2016-11-14 05:30:00,"C12",0.04,0.03
2016-11-14 06:00:00,"C12",0.04,0.03
2016-11-14 06:30:00,"C12",0.04,0.03
2016-11-14 07:00:00,"C12",0.04,0.03
2016-11-14 07:30:00,"C12",0.04,0.03
2016-11-14 08:00:00,"C12",0.04,0.03
2016-11-14 08:30:00,"C12",0.04,0.03
2016-11-14 09:00:00,"C12",0.04,0.03
2016-11-14 09:30:00,"C12",0.04,0.03
2016-11-14 10:00:00,"C12",0.04,0.03
2016-11-14 10:30:00,"C12",0.04,0.03
2016-11-14 11:00:00,"C12",0.04,0.03
2016-11-14 11:30:00,"C12",0.04,0.03
2016-11-14 12:00:00,"C12",0.04,0.0295
2016-11-14 12:30:00,"C12",0.04,0.029
2016-11-14 13:00:00,"C12",0.04,0.029
2016-11-14 13:30:00,"C12",0.04,0.029
2016-11-14 14:00:00,"C12",0.04,0.029
2016-11-14 14:30:00,"C12",0.04,0.029
2016-11-14 15:00:00,"C12",0.04,0.029
2016-11-14 15:30:00,"C12",0.04,0.029
2016-11-14 16:00:00,"C12",0.04,0.029
2016-11-14 16:30:00,"C12",0.04,0.029
2016-11-14 17:00:00,"C12",0.04,0.029
2016-11-14 17:30:00,"C12",0.039,0.029
2016-11-14 18:00:00,"C12",0.039,0.029
2016-11-14 18:30:00,"C12",0.039,0.029
2016-11-14 19:00:00,"C12",0.039,0.029
2016-11-14 19:30:00,"C12",0.039,0.029
2016-11-14 20:00:00,"C12",0.039,0.029
2016-11-14 20:30:00,"C12",0.039,0.029
2016-11-14 21:00:00,"C12",0.039,0.029
2016-11-14 21:30:00,"C12",0.039,0.029
2016-11-14 22:00:00,"C12",0.039,0.029
2016-11-14 22:30:00,"C12",0.039,0.029
2016-11-14 23:00:00,"C12",0.039,0.029
2016-11-14 23:30:00,"C12",0.039,0.029
2016-11-15,"C12",0.039,0.029
2016-11-15 00:30:00,"C12",0.039,0.029
2016-11-15 01:00:00,"C12",0.039,0.029
2016-11-15 01:30:00,"C12",0.039,0.029
2016-11-15 02:00:00,"C12",0.039,0.029
2016-11-15 02:30:00,"C12",0.039,0.029
2016-11-15 03:00:00,"C12",0.039,0.029
2016-11-15 03:30:00,"C12",0.039,0.029
2016-11-15 04:00:00,"C12",0.039,0.029
2016-11-15 04:30:00,"C12",0.039,0.029
2016-11-15 05:00:00,"C12",0.039,0.029
2016-11-15 05:30:00,"C12",0.039,0.029
2016-11-15 06:00:00,"C12",0.039,0.029
2016-11-15 06:30:00,"C12",0.039,0.029
2016-11-15 07:00:00,"C12",0.039,0.029
2016-11-15 07:30:00,"C12",0.039,0.029
2016-11-15 08:00:00,"C12",0.039,0.029
2016-11-15 08:30:00,"C12",0.039,0.029
2016-11-15 09:00:00,"C12",0.039,0.029
2016-11-15 09:30:00,"C12",0.039,0.029
2016-11-15 10:00:00,"C12",0.039,0.029
2016-11-15 10:30:00,"C12",0.039,0.029
2016-11-15 11:00:00,"C12",0.039,0.029
2016-11-15 11:30:00,"C12",0.039,0.029
2016-11-15 12:00:00,"C12",0.039,0.029
2016-11-15 12:30:00,"C12",0.039,0.029
2016-11-15 13:00:00,"C12",0.039,0.029
2016-11-15 13:30:00,"C12",0.039,0.029
2016-11-15 14:00:00,"C12",0.039,0.029
2016-11-15 14:30:00,"C12",0.039,0.029
2016-11-15 15:00:00,"C12",0.039,0.029
2016-11-15 15:30:00,"C12",0.039,0.029
2016-11-15 16:00:00,"C12",0.039,0.029
2016-11-15 16:30:00,"C12",0.039,0.029
2016-11-15 17:00:00,"C12",0.039,0.029
2016-11-15 17:30:00,"C12",0.039,0.029
2016-11-15 18:00:00,"C12",0.039,0.029
2016-11-15 18:30:00,"C12",0.039,0.029
2016-11-15 19:00:00,"C12",0.039,0.029
2016-11-15 19:30:00,"C12",0.039,0.029
2016-11-15 20:00:00,"C12",0.039,0.029
2016-11-15 20:30:00,"C12",0.039,0.029
2016-11-15 21:00:00,"C12",0.0385,0.029
2016-11-15 21:30:00,"C12",0.038,0.029
2016-11-15 22:00:00,"C12",0.0385,0.029
2016-11-15 22:30:00,"C12",0.038,0.029
2016-11-15 23:00:00,"C12",0.038,0.029
2016-11-15 23:30:00,"C12",0.038,0.029
2016-11-16,"C12",0.038,0.029
2016-11-16 00:30:00,"C12",0.0385,0.029
2016-11-16 01:00:00,"C12",0.038,0.029
2016-11-16 01:30:00,"C12",0.038,0.029
2016-11-16 02:00:00,"C12",0.038,0.029
2016-11-16 02:30:00,"C12",0.038,0.029
2016-11-16 03:00:00,"C12",0.038,0.029
2016-11-16 03:30:00,"C12",0.038,0.029
2016-11-16 04:00:00,"C12",0.038,0.029
2016-11-16 04:30:00,"C12",0.038,0.029
2016-11-16 05:00:00,"C12",0.038,0.029
2016-11-16 05:30:00,"C12",0.038,0.029
2016-11-16 06:00:00,"C12",0.038,0.029
2016-11-16 06:30:00,"C12",0.038,0.0285
2016-11-16 07:00:00,"C12",0.038,0.0285
2016-11-16 07:30:00,"C12",0.038,0.028
2016-11-16 08:00:00,"C12",0.038,0.0285
2016-11-16 08:30:00,"C12",0.038,0.029
2016-11-16 09:00:00,"C12",0.038,0.028
2016-11-16 09:30:00,"C12",0.038,0.028
2016-11-16 10:00:00,"C12",0.038,0.028
2016-11-16 10:30:00,"C12",0.038,0.028
2016-11-16 11:00:00,"C12",0.038,0.028
2016-11-16 11:30:00,"C12",0.038,0.028
2016-11-16 12:00:00,"C12",0.038,0.028
2016-11-16 12:30:00,"C12",0.038,0.028
2016-11-16 13:00:00,"C12",0.038,0.028
2016-11-16 13:30:00,"C12",0.038,0.0285
2016-11-16 14:00:00,"C12",0.038,0.029
2016-11-16 14:30:00,"C12",0.038,0.029
2016-11-16 15:00:00,"C12",0.038,0.029
2016-11-16 15:30:00,"C12",0.038,0.029
2016-11-16 16:00:00,"C12",0.038,0.029
2016-11-16 16:30:00,"C12",0.038,0.029
2016-11-16 17:00:00,"C12",0.038,0.0285
2016-11-16 17:30:00,"C12",0.038,0.0285
2016-11-16 18:00:00,"C12",0.038,0.0285
2016-11-16 18:30:00,"C12",0.038,0.028
2016-11-16 19:00:00,"C12",0.038,0.028
2016-11-16 19:30:00,"C12",0.038,0.028
2016-11-16 20:00:00,"C12",0.038,0.028
2016-11-16 20:30:00,"C12",0.038,0.028
2016-11-16 21:00:00,"C12",0.038,0.028
2016-11-16 21:30:00,"C12",0.038,0.028
2016-11-16 22:00:00,"C12",0.038,0.028
2016-11-16 22:30:00,"C12",0.038,0.028
2016-11-16 23:00:00,"C12",0.038,0.028
2016-11-16 23:30:00,"C12",0.038,0.028
2016-11-17,"C12",0.038,0.028
2016-11-17 00:30:00,"C12",0.038,0.028
2016-11-17 01:00:00,"C12",0.038,0.028
2016-11-17 01:30:00,"C12",0.038,0.028
2016-11-17 02:00:00,"C12",0.0395,0.0285
2016-11-17 02:30:00,"C12",0.0415,0.0295
2016-11-17 03:00:00,"C12",0.041,0.03
2016-11-17 03:30:00,"C12",0.0425,0.0315
2016-11-17 04:00:00,"C12",0.04,0.0325
2016-11-17 04:30:00,"C12",0.04,0.034
2016-11-17 05:00:00,"C12",0.0415,0.037
2016-11-17 05:30:00,"C12",0.039,0.0395
2016-11-17 06:00:00,"C12",0.041,0.041
2016-11-17 06:30:00,"C12",0.041,0.0455
2016-11-17 07:00:00,"C12",0.039,0.047
2016-11-17 07:30:00,"C12",0.042,0.0505
2016-11-17 08:00:00,"C12",0.039,0.0535
2016-11-17 08:30:00,"C12",0.0415,0.0555
2016-11-17 09:00:00,"C12",0.042,0.0615
2016-11-17 09:30:00,"C12",0.0415,0.0655
2016-11-17 10:00:00,"C12",0.043,0.069
2016-11-17 10:30:00,"C12",0.042,0.0745
2016-11-17 11:00:00,"C12",0.042,0.0755
2016-11-17 11:30:00,"C12",0.044,0.08
2016-11-17 12:00:00,"C12",0.0415,0.082
2016-11-17 12:30:00,"C12",0.044,0.083
2016-11-17 13:00:00,"C12",0.0425,0.0875
2016-11-17 13:30:00,"C12",0.0415,0.0895
2016-11-17 14:00:00,"C12",0.043,0.091
2016-11-17 14:30:00,"C12",0.044,0.091
2016-11-17 15:00:00,"C12",0.044,0.092
2016-11-17 15:30:00,"C12",0.044,0.092
2016-11-17 16:00:00,"C12",0.044,0.093
2016-11-17 16:30:00,"C12",0.0435,0.093
2016-11-17 17:00:00,"C12",0.042,0.093
2016-11-17 17:30:00,"C12",0.041,0.094
2016-11-17 18:00:00,"C12",0.041,0.094
2016-11-17 18:30:00,"C12",0.041,0.094
2016-11-17 19:00:00,"C12",0.041,0.095
2016-11-17 19:30:00,"C12",0.041,0.095
2016-11-17 20:00:00,"C12",0.041,0.095
2016-11-17 20:30:00,"C12",0.041,0.095
2016-11-17 21:00:00,"C12",0.041,0.095
2016-11-17 21:30:00,"C12",0.0405,0.095
2016-11-17 22:00:00,"C12",0.0395,0.095
2016-11-17 22:30:00,"C12",0.04,0.095
2016-11-17 23:00:00,"C12",0.04,0.095
2016-11-17 23:30:00,"C12",0.0405,0.095
2016-11-18,"C12",0.041,0.094
2016-11-18 00:30:00,"C12",0.041,0.094
2016-11-18 01:00:00,"C12",0.041,0.094
2016-11-18 01:30:00,"C12",0.042,0.094
2016-11-18 02:00:00,"C12",0.042,0.094
2016-11-18 02:30:00,"C12",0.042,0.094
2016-11-18 03:00:00,"C12",0.042,0.093
2016-11-18 03:30:00,"C12",0.041,0.093
2016-11-18 04:00:00,"C12",0.041,0.093
2016-11-18 04:30:00,"C12",0.041,0.093
2016-11-18 05:00:00,"C12",0.041,0.0925
2016-11-18 05:30:00,"C12",0.041,0.092
2016-11-18 06:00:00,"C12",0.041,0.092
2016-11-18 06:30:00,"C12",0.042,0.0915
2016-11-18 07:00:00,"C12",0.044,0.091
2016-11-18 07:30:00,"C12",0.0415,0.091
2016-11-18 08:00:00,"C12",0.041,0.09
2016-11-18 08:30:00,"C12",0.041,0.09
2016-11-18 09:00:00,"C12",0.041,0.0895
2016-11-18 09:30:00,"C12",0.041,0.089
2016-11-18 10:00:00,"C12",0.041,0.088
2016-11-18 10:30:00,"C12",0.041,0.088
2016-11-18 11:00:00,"C12",0.041,0.0875
2016-11-18 11:30:00,"C12",0.041,0.087
2016-11-18 12:00:00,"C12",0.041,0.087
2016-11-18 12:30:00,"C12",0.041,0.0865
2016-11-18 13:00:00,"C12",0.041,0.086
2016-11-18 13:30:00,"C12",0.041,0.086
2016-11-18 14:00:00,"C12",0.041,0.0855
2016-11-18 14:30:00,"C12",0.041,0.085
2016-11-18 15:00:00,"C12",0.041,0.085
2016-11-18 15:30:00,"C12",0.041,0.0845
2016-11-18 16:00:00,"C12",0.041,0.084
2016-11-18 16:30:00,"C12",0.041,0.084
2016-11-18 17:00:00,"C12",0.041,0.084
2016-11-18 17:30:00,"C12",0.041,0.083
2016-11-18 18:00:00,"C12",0.041,0.083
2016-11-18 18:30:00,"C12",0.041,0.0825
2016-11-18 19:00:00,"C12",0.041,0.082
2016-11-18 19:30:00,"C12",0.041,0.082
2016-11-18 20:00:00,"C12",0.041,0.0815
2016-11-18 20:30:00,"C12",0.041,0.081
2016-11-18 21:00:00,"C12",0.0405,0.081
2016-11-18 21:30:00,"C12",0.04,0.081
2016-11-18 22:00:00,"C12",0.04,0.08
2016-11-18 22:30:00,"C12",0.039,0.08
2016-11-18 23:00:00,"C12",0.039,0.08
2016-11-18 23:30:00,"C12",0.039,0.079
2016-11-19,"C12",0.039,0.079
2016-11-19 00:30:00,"C12",0.039,0.079
2016-11-19 01:00:00,"C12",0.039,0.0785
2016-11-19 01:30:00,"C12",0.039,0.078
2016-11-19 02:00:00,"C12",0.0385,0.078
2016-11-19 02:30:00,"C12",0.0385,0.078
2016-11-19 03:00:00,"C12",0.038,0.077
2016-11-19 03:30:00,"C12",0.038,0.077
2016-11-19 04:00:00,"C12",0.038,0.077
2016-11-19 04:30:00,"C12",0.038,0.077
2016-11-19 05:00:00,"C12",0.038,0.076
2016-11-19 05:30:00,"C12",0.0385,0.076
2016-11-19 06:00:00,"C12",0.039,0.076
2016-11-19 06:30:00,"C12",0.039,0.0755
2016-11-19 07:00:00,"C12",0.039,0.075
2016-11-19 07:30:00,"C12",0.039,0.075
2016-11-19 08:00:00,"C12",0.039,0.074
2016-11-19 08:30:00,"C12",0.039,0.074
2016-11-19 09:00:00,"C12",0.039,0.073
2016-11-19 09:30:00,"C12",0.039,0.0725
2016-11-19 10:00:00,"C12",0.039,0.072
2016-11-19 10:30:00,"C12",0.039,0.0715
2016-11-19 11:00:00,"C12",0.04,0.071
2016-11-19 11:30:00,"C12",0.0395,0.0705
2016-11-19 12:00:00,"C12",0.039,0.07
2016-11-19 12:30:00,"C12",0.039,0.0695
2016-11-19 13:00:00,"C12",0.04,0.069
2016-11-19 13:30:00,"C12",0.04,0.0685
2016-11-19 14:00:00,"C12",0.04,0.068
2016-11-19 14:30:00,"C12",0.039,0.068
2016-11-19 15:00:00,"C12",0.039,0.068
2016-11-19 15:30:00,"C12",0.039,0.067
2016-11-19 16:00:00,"C12",0.039,0.067
2016-11-19 16:30:00,"C12",0.039,0.0665
2016-11-19 17:00:00,"C12",0.039,0.066
2016-11-19 17:30:00,"C12",0.039,0.066
2016-11-19 18:00:00,"C12",0.039,0.066
2016-11-19 18:30:00,"C12",0.039,0.066
2016-11-19 19:00:00,"C12",0.039,0.066
2016-11-19 19:30:00,"C12",0.039,0.066
2016-11-19 20:00:00,"C12",0.039,0.066
2016-11-19 20:30:00,"C12",0.039,0.066
2016-11-19 21:00:00,"C12",0.039,0.0655
2016-11-19 21:30:00,"C12",0.039,0.065
2016-11-19 22:00:00,"C12",0.039,0.065
2016-11-19 22:30:00,"C12",0.039,0.065
2016-11-19 23:00:00,"C12",0.039,0.065
2016-11-19 23:30:00,"C12",0.039,0.065
2016-11-20,"C12",0.039,0.065
2016-11-20 00:30:00,"C12",0.039,0.065
2016-11-20 01:00:00,"C12",0.039,0.065
2016-11-20 01:30:00,"C12",0.039,0.065
2016-11-20 02:00:00,"C12",0.039,0.064
2016-11-20 02:30:00,"C12",0.039,0.064
2016-11-20 03:00:00,"C12",0.039,0.064
2016-11-20 03:30:00,"C12",0.039,0.064
2016-11-20 04:00:00,"C12",0.039,0.064
2016-11-20 04:30:00,"C12",0.039,0.064
2016-11-20 05:00:00,"C12",0.039,0.064
2016-11-20 05:30:00,"C12",0.039,0.064
2016-11-20 06:00:00,"C12",0.039,0.064
2016-11-20 06:30:00,"C12",0.039,0.0635
2016-11-20 07:00:00,"C12",0.039,0.063
2016-11-20 07:30:00,"C12",0.039,0.063
2016-11-20 08:00:00,"C12",0.039,0.063
2016-11-20 08:30:00,"C12",0.039,0.063
2016-11-20 09:00:00,"C12",0.039,0.063
2016-11-20 09:30:00,"C12",0.039,0.063
2016-11-20 10:00:00,"C12",0.039,0.062
2016-11-20 10:30:00,"C12",0.039,0.062
2016-11-20 11:00:00,"C12",0.039,0.061
2016-11-20 11:30:00,"C12",0.039,0.061
2016-11-20 12:00:00,"C12",0.039,0.06
2016-11-20 12:30:00,"C12",0.039,0.06
2016-11-20 13:00:00,"C12",0.039,0.0595
2016-11-20 13:30:00,"C12",0.0395,0.059
2016-11-20 14:00:00,"C12",0.0415,0.059
2016-11-20 14:30:00,"C12",0.043,0.058
2016-11-20 15:00:00,"C12",0.043,0.058
2016-11-20 15:30:00,"C12",0.042,0.058
2016-11-20 16:00:00,"C12",0.0405,0.058
2016-11-20 16:30:00,"C12",0.0395,0.057
2016-11-20 17:00:00,"C12",0.039,0.057
2016-11-20 17:30:00,"C12",0.039,0.057
2016-11-20 18:00:00,"C12",0.039,0.057
2016-11-20 18:30:00,"C12",0.038,0.057
2016-11-20 19:00:00,"C12",0.0385,0.057
2016-11-20 19:30:00,"C12",0.039,0.057
2016-11-20 20:00:00,"C12",0.039,0.057
2016-11-20 20:30:00,"C12",0.039,0.057
2016-11-20 21:00:00,"C12",0.039,0.057
2016-11-20 21:30:00,"C12",0.039,0.057
2016-11-20 22:00:00,"C12",0.039,0.057
2016-11-20 22:30:00,"C12",0.039,0.057
2016-11-20 23:00:00,"C12",0.039,0.057
2016-11-20 23:30:00,"C12",0.039,0.056
2016-11-21,"C12",0.039,0.056
2016-11-21 00:30:00,"C12",0.039,0.056
2016-11-21 01:00:00,"C12",0.039,0.056
2016-11-21 01:30:00,"C12",0.039,0.056
2016-11-21 02:00:00,"C12",0.039,0.056
2016-11-21 02:30:00,"C12",0.039,0.056
2016-11-21 03:00:00,"C12",0.039,0.056
2016-11-21 03:30:00,"C12",0.039,0.056
2016-11-21 04:00:00,"C12",0.039,0.056
2016-11-21 04:30:00,"C12",0.039,0.056
2016-11-21 05:00:00,"C12",0.039,0.056
2016-11-21 05:30:00,"C12",0.039,0.056
2016-11-21 06:00:00,"C12",0.039,0.056
2016-11-21 06:30:00,"C12",0.039,0.056
2016-11-21 07:00:00,"C12",0.039,0.056
2016-11-21 07:30:00,"C12",0.039,0.056
2016-11-21 08:00:00,"C12",0.039,0.056
2016-11-21 08:30:00,"C12",0.039,0.055
2016-11-21 09:00:00,"C12",0.04,0.055
2016-11-21 09:30:00,"C12",0.042,0.055
2016-11-21 10:00:00,"C12",0.043,0.054
2016-11-21 10:30:00,"C12",0.043,0.054
2016-11-21 11:00:00,"C12",0.0435,0.0535
2016-11-21 11:30:00,"C12",0.0435,0.053
2016-11-21 12:00:00,"C12",0.044,0.053
2016-11-21 12:30:00,"C12",0.044,0.053
2016-11-21 13:00:00,"C12",0.044,0.053
2016-11-21 13:30:00,"C12",0.043,0.053
2016-11-21 14:00:00,"C12",0.043,0.053
2016-11-21 14:30:00,"C12",0.043,0.052
2016-11-21 15:00:00,"C12",0.043,0.052
2016-11-21 15:30:00,"C12",0.043,0.052
2016-11-21 16:00:00,"C12",0.043,0.052
2016-11-21 16:30:00,"C12",0.0425,0.052
2016-11-21 17:00:00,"C12",0.042,0.052
2016-11-21 17:30:00,"C12",0.042,0.0515
2016-11-21 18:00:00,"C12",0.0405,0.051
2016-11-21 18:30:00,"C12",0.04,0.051
2016-11-21 19:00:00,"C12",0.0395,0.051
